author,rating,date,text,country,company,source,original_file,cleaned_text
ΕΛΕΝΗ Λ.,3.0,2025-05-15 00:00:00+00:00,“ 				 		Προτείνω αμεσότερη επικοινωνία με τον παραλήπτη και επίσης να σηκώνει κάποιος το τηλέφωνο στα γραφεία για να υπάρχει καλύτερη συνεννόηση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,προτείνω αμεσότερη επικοινωνία με τον παραλήπτη και επίσης να σηκώνει κάποιος το τηλέφωνο στα γραφεία για να υπάρχει καλύτερη συνεννόηση
Emmanouil Milios M.,1.0,2025-05-15 00:00:00+00:00,“ 				 		Άξεστη η υπάλληλος που στέλνει τα δέματα Σε παίρνει τηλέφωνο και εκείνη κάθεται στο αμάξι και πίνει το καφέ της Περιμένοντας εσένα να κατέβεις να το παραλάβεις Και υπογράφει αυτή ότι το παρέλαβες 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άξεστη η υπάλληλος που στέλνει τα δέματα σε παίρνει τηλέφωνο και εκείνη κάθεται στο αμάξι και πίνει το καφέ της περιμένοντας εσένα να κατέβεις να το παραλάβεις και υπογράφει αυτή ότι το παρέλαβες
Ηλιάνα Β.,5.0,2025-05-15 00:00:00+00:00,"“ 				 		Καταστημα Αρτας..Πάντα πολύ εξυπηρετικοί,γρήγοροι και με ευγένεια όλοι οι υπάλληλοι. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,καταστημα αρταςπάντα πολύ εξυπηρετικοίγρήγοροι και με ευγένεια όλοι οι υπάλληλοι
ΕΛΕΝΗ Μ.,2.0,2025-05-15 00:00:00+00:00,“ 				 		Για το κατάστημα της Ιεράπετρας. Περίμενα παραλαβή την Δευτέρα 12-5-2025 στην πόλη της Σητείας κατόπιν επικοινωνίας και διαβεβαίωσης από πλευράς τους. Η εξυπηρέτηση γίνεται από το κατάστημα Ιεράπετρας.  Η παραλαβή έγινε την Πέμπτη 15-5-2025 χωρίς καμμία αιτιολογία ή ενημέρωση από την εταιρεία για την καθυστέρηση. Πολύ δύσκολη η επικοινωνία μαζί τους. Σηκώνουν τηλέφωνα όποτε θέλουν. Τα δύο αστέρια για τον διανομέα που ήταν πολύ ευγενικός. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,για το κατάστημα της ιεράπετρας περίμενα παραλαβή την δευτέρα 1252025 στην πόλη της σητείας κατόπιν επικοινωνίας και διαβεβαίωσης από πλευράς τους η εξυπηρέτηση γίνεται από το κατάστημα ιεράπετρας η παραλαβή έγινε την πέμπτη 1552025 χωρίς καμμία αιτιολογία ή ενημέρωση από την εταιρεία για την καθυστέρηση πολύ δύσκολη η επικοινωνία μαζί τους σηκώνουν τηλέφωνα όποτε θέλουν τα δύο αστέρια για τον διανομέα που ήταν πολύ ευγενικός
ΛΙΑ Π.,2.0,2025-05-15 00:00:00+00:00,“ 				 		καθυστέρηση στην παράδοση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,καθυστέρηση στην παράδοση
Αρης Μ.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Ευγενικότατοι και ταχύτατοι. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ευγενικότατοι και ταχύτατοι
λενα σ.,4.0,2025-05-15 00:00:00+00:00,“ 				 		ευγενικοί  κι εξυπηρετικοί 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ευγενικοί κι εξυπηρετικοί
ΑΙΚΑΤΕΡΙΝΗ Β.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Πολύ καλή γρήγορη εξυπηρέτηση και επικοινωνία με κατάστημα Χαλκίδας 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ καλή γρήγορη εξυπηρέτηση και επικοινωνία με κατάστημα χαλκίδας
ΑΘΑΝΑΣΙΑ-ΑΝΝΑ Π.,5.0,2025-05-15 00:00:00+00:00,“ 				 		σοβαροτητα ταχυτητα ευγενεια 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,σοβαροτητα ταχυτητα ευγενεια
Λενια Μ.,2.0,2025-05-15 00:00:00+00:00,“ 				 		Δύο αστέρια καθαρά γιατί ήρθε πολύ γρήγορα. Αγενέστατος ο κούριερ ο οποίος ή ξύπνησε στραβά ή τον ενόχλησε τόσο που ξέχασα να βάλω το όνομα στο κουδούνι….τι να πω 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,δύο αστέρια καθαρά γιατί ήρθε πολύ γρήγορα αγενέστατος ο κούριερ ο οποίος ή ξύπνησε στραβά ή τον ενόχλησε τόσο που ξέχασα να βάλω το όνομα στο κουδούνι…τι να πω
Marilena G.,5.0,2025-05-15 00:00:00+00:00,“ 				 		όλα καλά και γρήγορα 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,όλα καλά και γρήγορα
ΓΕΩΡΓΙΑ Μ.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Ευγένεια και αμεσότητα! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ευγένεια και αμεσότητα
Αναστασια Λ.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Ικανοποιημενη απο την παραδοση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ικανοποιημενη απο την παραδοση
Χαράλαμπος Π.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Είμαι πολύ ευχαριστημένος. Γρήγορη και άμεση εξυπηρέτηση. Ευχαριστώ!!! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,είμαι πολύ ευχαριστημένος γρήγορη και άμεση εξυπηρέτηση ευχαριστώ
Zoi O.,5.0,2025-05-15 00:00:00+00:00,“ 				 		συνέπεια και ευγένεια 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,συνέπεια και ευγένεια
Στράτος Κ.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Έλειπα από το σπίτι. Του είπα να πάει 2 τετράγωνα πιο κάτω και το έκανε. Ευχαριστώ πολύ για την άμεση παράδοση και την ταλαιπωρία που γλύτωσα 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,έλειπα από το σπίτι του είπα να πάει 2 τετράγωνα πιο κάτω και το έκανε ευχαριστώ πολύ για την άμεση παράδοση και την ταλαιπωρία που γλύτωσα
Mαρινα π. Π.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Ικανοποιητικοι κι εξυπηρετικοι 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ικανοποιητικοι κι εξυπηρετικοι
Λάζαρος Κ.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Η καλύτερη επιχείρηση!!! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,η καλύτερη επιχείρηση
Loukia K.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Γρηγορη και ευγενική εξυπηρέτηση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,γρηγορη και ευγενική εξυπηρέτηση
Stamos T.,1.0,2025-06-02 00:00:00+00:00,“ 				 		Απλά απαράδεκτοι. Κρατάτε το δέμα προκειμένου να γλιτώσετε δρομολόγια. Και στο τηλέφωνο που καλούσα δεν απαντάτε ποτέ 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,απλά απαράδεκτοι κρατάτε το δέμα προκειμένου να γλιτώσετε δρομολόγια και στο τηλέφωνο που καλούσα δεν απαντάτε ποτέ
Κατινα Α.,4.0,2025-05-15 00:00:00+00:00,"“ 				 		Πολύ ευγενικοί, στην ώρα τους και παρείχανε και βοήθεια στην μεταφορά του δέματος  μέχρι την πορτα του σπιτιού 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ ευγενικοί στην ώρα τους και παρείχανε και βοήθεια στην μεταφορά του δέματος μέχρι την πορτα του σπιτιού
Simos G.,4.0,2025-05-15 00:00:00+00:00,"“ 				 		όλα καλά , ευχαριστώ πολύ ! 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,όλα καλά ευχαριστώ πολύ
Ιωάννα Α.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Καλή επικοινωνία και εξυπηρέτηση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,καλή επικοινωνία και εξυπηρέτηση
Γιώργος Δ.,1.0,2025-05-15 00:00:00+00:00,“ 				 		Υποτίθεται η παραγγελία θα ερχόταν σπίτι μου αλλά μου έστειλαν μήνυμα ότι πρέπει να πάω εγώ να την παραλάβω 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,υποτίθεται η παραγγελία θα ερχόταν σπίτι μου αλλά μου έστειλαν μήνυμα ότι πρέπει να πάω εγώ να την παραλάβω
Τίνα Α.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Άριστη εξυπηρέτηση . Ευγένεια από τον υπάλληλο 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άριστη εξυπηρέτηση ευγένεια από τον υπάλληλο
Γιάννης Κ.,2.0,2025-05-15 00:00:00+00:00,“ 				 		Περίπου μια εβδομάδα  έμεινε  το δεμα  στις εγκαταστάσεις τους. Αργη παράδοση. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,περίπου μια εβδομάδα έμεινε το δεμα στις εγκαταστάσεις τους αργη παράδοση
Γεωργία Δ.,1.0,2025-11-08 00:00:00+00:00,“ 				 		Είστε απαράδεκτοι. Δεν υπάρχει κανένας τρόπος να επικοινωνήσουμε μαζί σας. Όλες οι γραμμές ειναι πεσμενες συνεχώς. Και στα κεντρικά και στα υποκαταστηματα σας. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,είστε απαράδεκτοι δεν υπάρχει κανένας τρόπος να επικοινωνήσουμε μαζί σας όλες οι γραμμές ειναι πεσμενες συνεχώς και στα κεντρικά και στα υποκαταστηματα σας
El F.,2.0,2025-05-15 00:00:00+00:00,“ 				 		Μεγαλη καθυστερηση στην παραδοση ενω το ειχαν στην αποθηκη τους. Επικοινωνησα με shopflix μεσω της οποιας εγινε η αγορα και την επομενη το παρελαβα 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,μεγαλη καθυστερηση στην παραδοση ενω το ειχαν στην αποθηκη τους επικοινωνησα με shopflix μεσω της οποιας εγινε η αγορα και την επομενη το παρελαβα
Χρήστος Γ.,2.0,2025-05-15 00:00:00+00:00,“ 				 		Κάθε Τετάρτη παράδοση! Αυτό παντός δεν είναι κούριερ! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,κάθε τετάρτη παράδοση αυτό παντός δεν είναι κούριερ
Αντώνης Τ.,5.0,2025-05-23 00:00:00+00:00,“ 				 		Άριστη και φιλική εξυπηρέτηση. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άριστη και φιλική εξυπηρέτηση
Νίκος Η.,1.0,2025-05-15 00:00:00+00:00,“ 				 		Ήθελα να πληρώσω με κάρτα αλλά ο διανομέας δεν είχε μαζί του το pos. Αναγκάστηκα να πληρώσω με μετρητά κάτι που δε με βόλευε. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ήθελα να πληρώσω με κάρτα αλλά ο διανομέας δεν είχε μαζί του το pos αναγκάστηκα να πληρώσω με μετρητά κάτι που δε με βόλευε
Αντώνης Ζ.,5.0,2025-05-15 00:00:00+00:00,“ 				 		Πολύ ικανοποιημένος από την διαδικασία. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ ικανοποιημένος από την διαδικασία
ΜΑΡΙΛΟΥ Λ.,1.0,2025-05-14 00:00:00+00:00,“ 				 		Απαράδεκτη εξυπηρέτηση. Δεν βρίσκεις κανένα να μιλήσεις. Λένε ψέματα ότι ήρθαν και δεν σε βρήκαν. Αγενείς και ψεύτες. Ουτε ένα αστέρι δεν αξίζουν αλλά δυστυχώς δεν έχει μείον στις αξιολογήσεις. Είναι τραγικοί. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,απαράδεκτη εξυπηρέτηση δεν βρίσκεις κανένα να μιλήσεις λένε ψέματα ότι ήρθαν και δεν σε βρήκαν αγενείς και ψεύτες ουτε ένα αστέρι δεν αξίζουν αλλά δυστυχώς δεν έχει μείον στις αξιολογήσεις είναι τραγικοί
Σπύρος Κ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Πολύ καλό και γρήγορο κούριερ. Και τις δύο φορές το πακέτο ήρθε σε ένα εικοσιτετράωρο! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ καλό και γρήγορο κούριερ και τις δύο φορές το πακέτο ήρθε σε ένα εικοσιτετράωρο
ΕΙΡΗΝΗ Κ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Απόλυτα ικανοποιημένη! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,απόλυτα ικανοποιημένη
Βαγγέλης Μ.,5.0,2025-05-14 00:00:00+00:00,"“ 				 		Όλα τέλεια, ακριβώς στην πόρτα μου… 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,όλα τέλεια ακριβώς στην πόρτα μου…
Στεργιος Σ.,1.0,2025-05-14 00:00:00+00:00,"“ 				 		Απαράδεκτη καθυστέρηση, αν δεν έπαιρνα τηλέφωνο στην εταιρία που αρχικά έγινε η παραγγελία για να το επισπεύσουν πιστεύω ακόμη θα περίμενα να παραλάβω το πακέτο μου.  Δεν νομίζω οτι θα την ξανά χρησιμοποιήσω. Ευγενικός ο υπάλληλος που μου έφερε το πακέτο, καθώς πιστεύω οτι το πρόβλημα είναι στην διαχείριση της διανομής. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,απαράδεκτη καθυστέρηση αν δεν έπαιρνα τηλέφωνο στην εταιρία που αρχικά έγινε η παραγγελία για να το επισπεύσουν πιστεύω ακόμη θα περίμενα να παραλάβω το πακέτο μου δεν νομίζω οτι θα την ξανά χρησιμοποιήσω ευγενικός ο υπάλληλος που μου έφερε το πακέτο καθώς πιστεύω οτι το πρόβλημα είναι στην διαχείριση της διανομής
Αννα Π.,5.0,2025-05-14 00:00:00+00:00,"“ 				 		Πολύ καλή εξυπηρέτηση,  ευχαριστώ 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ καλή εξυπηρέτηση ευχαριστώ
Theodoros S.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Όλα τέλεια ευχαριστώ. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,όλα τέλεια ευχαριστώ
Δημήτρης Π.,2.0,2025-05-14 00:00:00+00:00,"“ 				 		Την ίδια ημέρα που παρήγγειλα από την εταιρεία, τη μεταφορά των προϊόντων της οποίας ανέλαβε η συγκεκριμένη εταιρεία, έκανα και μία αγορά από το amazon.de.  Την παραγγελία που εστάλη από Γερμανία την παρέλαβα νωρίτερα. Από τη μία, θα κάνω τον σταυρό μου που μου την έφεραν κάποια στιγμή και δεν έχασα τα χρήματά μου, αφού υπάρχουν και χειρότερα (για αυτό και τα δύο αστέρια + το ότι ο κούριερ ήταν ευγενικός), αλλά από την άλλη, δε νομίζω ότι έχω λόγο να την ξαναπροτιμήσω. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,την ίδια ημέρα που παρήγγειλα από την εταιρεία τη μεταφορά των προϊόντων της οποίας ανέλαβε η συγκεκριμένη εταιρεία έκανα και μία αγορά από το amazonde την παραγγελία που εστάλη από γερμανία την παρέλαβα νωρίτερα από τη μία θα κάνω τον σταυρό μου που μου την έφεραν κάποια στιγμή και δεν έχασα τα χρήματά μου αφού υπάρχουν και χειρότερα για αυτό και τα δύο αστέρια το ότι ο κούριερ ήταν ευγενικός αλλά από την άλλη δε νομίζω ότι έχω λόγο να την ξαναπροτιμήσω
Φωτεινη Χ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Πολύ καλή εξυπηρέτηση κ πολύ ευγενικός ο υπάλληλος! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ καλή εξυπηρέτηση κ πολύ ευγενικός ο υπάλληλος
Χριστίνα Τ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Πολυ καλη εξυπηρετηση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολυ καλη εξυπηρετηση
Ειρήνη Γ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Άψογη και γρήγορη εξυπηρέτηση!!! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άψογη και γρήγορη εξυπηρέτηση
Γεωργια Μ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Αψογη και γρήγορη  εξυπηρέτηση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,αψογη και γρήγορη εξυπηρέτηση
Χρήστος Ε.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Καλή εξυπηρέτηση. Γρήγορη παραλαβή. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,καλή εξυπηρέτηση γρήγορη παραλαβή
Ioannis T.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Super ολα αψογα. Μπραβο μπραβο μπραβο 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,super ολα αψογα μπραβο μπραβο μπραβο
Νικος Π.,3.0,2025-05-14 00:00:00+00:00,“ 				 		Αρχικά εκτιμώμενη παράδοση ήταν 8/5 μετά έγινε 9/5 και παραδόθηκε 13/5. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,αρχικά εκτιμώμενη παράδοση ήταν 85 μετά έγινε 95 και παραδόθηκε 135
Nick M.,5.0,2025-05-14 00:00:00+00:00,"“ 				 		Πολύ καλή εξυπηρετηση, απρόσκοπτη 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ καλή εξυπηρετηση απρόσκοπτη
Γιώτα Κ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Και ταχύτητα και ευγένεια Μπράβο 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,και ταχύτητα και ευγένεια μπράβο
Anna A.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Πολύ ευγενικοί και εξυπηρετικοί 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ ευγενικοί και εξυπηρετικοί
Μαρίλυ Τ.,5.0,2025-05-14 00:00:00+00:00,"“ 				 		Στην ώρα τους, ευγενείς, χωρίς καθυστερήσεις 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,στην ώρα τους ευγενείς χωρίς καθυστερήσεις
Μαρίνα Σ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Γρήγοροι και αποτελεσματικοί 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,γρήγοροι και αποτελεσματικοί
ΤΑΝΙΑ Κ.,2.0,2025-05-14 00:00:00+00:00,“ 				 		Αργησε πολυ η παραλαβη. Περιμενα το δεμα στις 9/5 και ηρθε 13/5. Εχω ακομα μια παραγγελια που επρεπε να εχει ερθει απο χθες και ακομα περιμενω. Δεν θα σας ξαναπροτιμησω σιγουρα. Επισης πρωτα ηρθε το κουριερ ( ευγενεστατο παλικαρι ) και μετα το μυνημα οτι θα ερθει η παραγγελια. Τα συμπερασματα δικα σας. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,αργησε πολυ η παραλαβη περιμενα το δεμα στις 95 και ηρθε 135 εχω ακομα μια παραγγελια που επρεπε να εχει ερθει απο χθες και ακομα περιμενω δεν θα σας ξαναπροτιμησω σιγουρα επισης πρωτα ηρθε το κουριερ ευγενεστατο παλικαρι και μετα το μυνημα οτι θα ερθει η παραγγελια τα συμπερασματα δικα σας
Αλεξάνδρα Κ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		πολυ καλη εξυπηρετηση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολυ καλη εξυπηρετηση
Ειρηνη Σ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Γρήγορη παράδοση την επόμενη μέρα 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,γρήγορη παράδοση την επόμενη μέρα
Vasileios G.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Πολύ καλή εξυπηρέτηση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ καλή εξυπηρέτηση
Ιωαννα Α.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Όλα τέλεια κ στην ώρα τους !!!!🫠🫠🫠 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,όλα τέλεια κ στην ώρα τους 🫠🫠🫠
ΕΥΑΓΓΕΛΙΑ Π.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Γρήγορη παράδοση! Ο courier που μου παρέδωσε το πακετο μου ηραν πολύ ευγενικός και εξυπηρετικος! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,γρήγορη παράδοση ο courier που μου παρέδωσε το πακετο μου ηραν πολύ ευγενικός και εξυπηρετικος
Παναγιώτα Π.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Εξαιρετικοί και ευγενικοί πάντα!! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,εξαιρετικοί και ευγενικοί πάντα
Ιωαννα Π.,3.0,2025-05-14 00:00:00+00:00,"“ 				 		O διανομέας ήταν πολύ ευγενικός. Θεωρώ όμως οτι δεδομένου οτι βρίσκομαι στο κέντρο της Αθήνας κ όχι σε απομακρυσμένο σημείο, η αφιξη της αποστολής καθυστέρησε αρκετά. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,o διανομέας ήταν πολύ ευγενικός θεωρώ όμως οτι δεδομένου οτι βρίσκομαι στο κέντρο της αθήνας κ όχι σε απομακρυσμένο σημείο η αφιξη της αποστολής καθυστέρησε αρκετά
Ροζαλία Κ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Πολύ γρήγορη εξυπηρέτηση και πολύ ευγενικός υπάλληλος. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ γρήγορη εξυπηρέτηση και πολύ ευγενικός υπάλληλος
Ιωάννα Γκουντσουδη Γ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Βάση παρακολουθησης της παραγγελίας..έγινε άμεση παραδωση.. Αλλά γενικά τόσα χρόνια δεν υπήρξε πρόβλημα συνεννόησης.. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,βάση παρακολουθησης της παραγγελίαςέγινε άμεση παραδωση αλλά γενικά τόσα χρόνια δεν υπήρξε πρόβλημα συνεννόησης
ΑΝΔΡΕΑΣ Θ.,4.0,2025-05-14 00:00:00+00:00,“ 				 		Η παράδοση των αγορασθέντων αγαθων γίνεται μετά από σημαντικό χρονικό διάστημα. Χρειάζεται βελτίωση στους χρόνους παράδοσης. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,η παράδοση των αγορασθέντων αγαθων γίνεται μετά από σημαντικό χρονικό διάστημα χρειάζεται βελτίωση στους χρόνους παράδοσης
ΣΠΥΡΙΔΩΝ Μ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		ολα εγιναν τελεια με ευγενικο προσωπικο 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ολα εγιναν τελεια με ευγενικο προσωπικο
Κωνσταντινος Δ.,1.0,2025-05-14 00:00:00+00:00,“ 				 		Δεν τους βρίσκεις σε κανένα τηλεφωνικό κέντρο ! Απαράδεκτο 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,δεν τους βρίσκεις σε κανένα τηλεφωνικό κέντρο απαράδεκτο
ΗΛΙΑΝΑ Π.,2.0,2025-05-14 00:00:00+00:00,"“ 				 		Πολύ αργή εξυπηρέτηση, δεν θα την πρότεινα σαν μεταφορική εταιρεία. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ αργή εξυπηρέτηση δεν θα την πρότεινα σαν μεταφορική εταιρεία
Katerina-evgenia Karra K.,5.0,2025-05-14 00:00:00+00:00,“ 				 		εξαιρετική εξυπηρέτηση και επικοινωνία! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,εξαιρετική εξυπηρέτηση και επικοινωνία
Marialena V.,1.0,2025-05-14 00:00:00+00:00,“ 				 		Δεν ήρθε ποτέ το δέμα και μου είπαν ότι πρέπει να το πάρω από το γραφείο επίσης δεν σηκώνουν ποτέ τα τηλέφωνα οπότε και να πάρεις 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,δεν ήρθε ποτέ το δέμα και μου είπαν ότι πρέπει να το πάρω από το γραφείο επίσης δεν σηκώνουν ποτέ τα τηλέφωνα οπότε και να πάρεις
ΜΙΧΑΛΙΑ Τ.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Όλα μια χαρά! Πολύ καλή εξυπηρέτηση 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,όλα μια χαρά πολύ καλή εξυπηρέτηση
Ελενη Π.,5.0,2025-05-14 00:00:00+00:00,“ 				 		Αψογοι πολύ εξυπηρετικοί! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,αψογοι πολύ εξυπηρετικοί
ΑΝΝΑ Α.,1.0,2025-05-14 00:00:00+00:00,"“ 				 		απαραδεκτοι! δηλωσαν ψευδωσ οτι δεν με βρηκαν στο σημειο παραδοσησ και οτι δεν υπηρχε ονομα στο κουδουνι. δεν με ειδοποιησαν για την αποστολη/αποτυχια παραδοσησ με mail οπωσ γραφουν στουσ ορουσ χρησησ (ειχαν λαθοσ αριθμο τηλεφωνου λεει, κατι για το οποιο δεν ευθυνομαι) και ξαφνικα επεστρεψαν την αποστολη στον πωλητη χωρισ ενημερωση μου παρα τα απειρα mail moy ( eννοειται οτι κανενα τηλεφωνο τουσ δεν απανταει!! εννοειται οτι στραφηκα στισ αρμοδιεσ αρχεσ. (συγγνωμη για τα κεφαλαια, δεν ειμαι σε θεση να γραψω με μικρα) 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,απαραδεκτοι δηλωσαν ψευδωσ οτι δεν με βρηκαν στο σημειο παραδοσησ και οτι δεν υπηρχε ονομα στο κουδουνι δεν με ειδοποιησαν για την αποστοληαποτυχια παραδοσησ με mail οπωσ γραφουν στουσ ορουσ χρησησ ειχαν λαθοσ αριθμο τηλεφωνου λεει κατι για το οποιο δεν ευθυνομαι και ξαφνικα επεστρεψαν την αποστολη στον πωλητη χωρισ ενημερωση μου παρα τα απειρα mail moy eννοειται οτι κανενα τηλεφωνο τουσ δεν απανταει εννοειται οτι στραφηκα στισ αρμοδιεσ αρχεσ συγγνωμη για τα κεφαλαια δεν ειμαι σε θεση να γραψω με μικρα
Teo K.,1.0,2025-05-13 00:00:00+00:00,“ 				 		einai προφανεσ οτι τα θετικα σχολια ειναι fake.. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,einai προφανεσ οτι τα θετικα σχολια ειναι fake
Μαριος Κ.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Όλα καλά Κανένα πρόβλημα 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,όλα καλά κανένα πρόβλημα
Γιαννης Χ.,5.0,2025-05-13 00:00:00+00:00,"“ 				 		Όλα ok!! Το δέμα ήρθε γρήγορα σπίτι μου. Πολύ καλή εξυπηρέτηση,κανένα πρόβλημα ! 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,όλα ok το δέμα ήρθε γρήγορα σπίτι μου πολύ καλή εξυπηρέτησηκανένα πρόβλημα
Ροδουλα Σ.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Πολύ γρήγορη παράδοση όλα εξαιρετικά! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ γρήγορη παράδοση όλα εξαιρετικά
