author,rating,date,text,country,company,source,original_file
Κωνσταντίνος Ρ.,1,,"“ 				 		Όταν βλέπεις τον διανομέα να αφήνει το ειδοποίητηριο στην θυρίδα και αντί να κρατάει το δέμα στο χέρι, έχει ένα καφέ,τι άλλο μπορείς να σκεφτείς? Όταν θα κλείσει η εταιρία θα πίνω τσίπουρα και θα γελάω,σε 50 δέματα ούτε ένα κατάφερε να έρθει στην διεύθυνση μου,όλα παραλαβή από το κατάστημα και μια στις 3 από το πιο κοντινό. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Lyubov P.,1,,"“ 				 		Απαράδεκτοι, αγενέστατοι, δεν φέρνουν ποτέ..το πρωί στέλνουν μνμ πως θα το φέρουν 9 με 17, κ μετά τις 17 στέλνουν μνμ πως έγινε προσπάθεια παράδοσης..χωρίς να υπάρχει τηλεφώνημα ή κάποια προειδοποίηση πως πέρασε ο κούριερ κάποια στιγμή..που πιστεύω δεν περνάνε καν..κ όταν τους παίρνω τηλ για να μάθω τι γίνεται ακριβώς, δεν ξέρει κανείς τίποτα..χάλια, από τα χειρότερα..για κλείσιμο είναι κ για διαπαιδαγώγηση όλο το προσωπικό 👎👎..όταν έκανα παράπονο σε κούριερ όταν επιτέλους μου έφεραν αυτό που περίμενα για κάτι μέρες κ μετά από εκατό τηλ, με απείλησε πως θα με χτυπήσει κιόλας..αυτά είναι για το ΕΛΤΑ κουριερ Μεταμόρφωσης. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΣΟΦΙΑ Β.,1,,"“ 				 		Το “απαράδεκτοι” είναι λίαν επιεικής χαρακτηρισμός!!! Θλίβομαι που βάζω ένα αστέρι γιατί τους αξίζει -5. Μου έχουν στείλει 4 φορές μήνυμα ότι το δέμα μου είναι στον δρόμο, έχω πάρει άδεια και τις 4 φορές προκειμένου να το παραλάβω γιατί είναι κάτι πολύ σημαντικό αυτό που περιμένω και τελικά δεν έχει εμφανιστεί κανένας κούριερ! Αυτό που είπαν στην εταιρεία από όπου περίμενα το εν λόγω δέμα, ήταν ότι δεν ήμουν εκεί να το παραλάβω!!! Αυτό ξεφεύγει από την απρέπεια και οδεύει στην αλητεία! ΜΑΚΡΙΑ!!!!! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Παναγιώτα Π.,1,,"“ 				 		Ανύπαρκτοι, απαράδεκτοι! Εξαιτίας τους έχασα την προθεσμία επιστροφής προϊόντος και όλο αυτό μου στοίχισε εκατό ευρώ, ξέχωρα η ταλαιπωρία. Τους πληρώνουμε να μας τα φέρουνε στην πόρτα κι αυτοί παίζουν με τα νεύρα μας, υποχρεώνοντάς μας να πηγαίνουμε στο κατάστημα Νέας Μάκρης. Δηλαδή από Γραμματικό να κάνω τριάντα χλμ.. πήγαινε – έλα. Πόρτα – πόρτα σου λέει μετά. Τηλέφωνα δεν σηκώνουν ποτέ στο κατάστημα Νέας Μάκρης. Στα email επίσης δεν απαντάνε. Βάλτε λουκέτο να τελειώνουμε! Δεν σας πληρώνουμε για να μας ταλαιπωρείτε, αλλά για να μας εξυπηρετείτε. Το ότι κανείς δεν σας βάζει πάνω από ένα αστέρι (κι αυτό υποχρεωτικά) δεν φαίνεται να σας απασχολεί, καθώς τίποτα δεν έχει αλλάξει προς το καλύτερο εδώ και καιρό. Όσο μπορώ σας αποφεύγω και διαλέγω οποιοδήποτε άλλο κούριερ. Αυτά! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Μαρία Κ.,1,,"“ 				 		Προφανώς ούτε για ένα αστέρι δεν είναι… Ότι χειρότερο σε εξυπηρέτηση. έχουν την παραγγελία μου στο κατάστημα δέκα μέρες. Φάνηκε ότι βγήκε από το κατάστημα μια μέρα προς παράδοση κ μετά από δύο ώρες την γύρισαν πίσω με την αιτιολογία ότι επιθυμώ παράδοση αργότερα. Περιττό να πω πως ΠΟΤΕ δεν μίλησα με κανέναν και δεν συνεννοηθήκαμε τίποτα. Αν δεν μπορείτε, κλείστε το! Ελπίζω να μου την φέρουν εντός του 2025. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ελένη Α.,1,,"“ 				 		Μία εβδομάδα πληρωμένη παραγγελία και δεν έχει φύγει για τον τελικό προορισμό από τις 27/10. Άγνωστο πότε θα φτάσει. Λυπάμαι, αλλά είμαι δυσαρεστημένη πελάτισσα. Κύριοι, είστε επιεικώς απαράδεκτοι! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Marina Τ.,1,,"“ 				 		Ελπίζω να κλείσουν και τα ΕΛΤΑ Courier μαζί με τα ΕΛΤΑ. Είναι απαράδεκτοι. Αγοράζω μεγάλη τηλεόραση από Γερμανό, με παράδοση στο σπίτι. Βλέπω οτι έχει σταλεί με την εν λόγω εταιρεία.  Έρχεται μνμ κάποια στιγμή οτι έχει φτάσει στο κατ/μα Συντάγματος και είναι διαθέσιμο για παραλαβή… Παίρνω έκπληκτη τηλ και μού λένε, ααα όχι, είναι μεν εδώ αλλά θα σάς στείλουμε μνμ πότε θα το φέρουμε…. Σε 2 ώρες παίρνουν τηλ από ένα κινητό, οτι δε μπορούν να το φέρουν και πρέπει να πάω να την παραλάβω… Τη τηλεόραση 65″ πρέπει να πάω να τη παραλάβω γιατί είναι μεγάλη και δεν διαθέτουν αυτοκίνητο για να τη φέρουν κι οτι ο Γερμανός κακώς τους την φόρτωσε…. Το γιατί την παρέλαβαν αφού δε μπορούσαν να τη διαχειριστούν δε μού είπαν… 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Γκόγκας Ζ.,1,,“ 				 		Πολύ κακώς που κλείνουν τα καταστήματα 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Vogiatzoglou I.,1,,"“ 				 		Πιστεύω ο κόσμος θα ήταν καλύτερος χωρίς τα ΕΛΤΑ κούριερ πόσο μάλλον τα ΕΛΤΑ σκέτο ή ότι άλλο βίσκουν για μπίζνα.. 10 μέρες και δεν έχω παραλάβει δέμα από τη Θεσσαλονίκη-Χαλκίδα , τόσο έκανε αποστολή μεξικό – Ελλάδα .. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Κωνσταντίνα Χ.,1,,"“ 				 		Πραγματικά ότι χειρότερο!!! Το δέμα μου έλεγε ότι θα έρθει 18 Οκτώβρη και ξαφνικά μου λένε θέλει έξτρα 7-10 μέρες επιπλέον. Και αυτό επειδή ρώτησα εγώ, αλλιως δεν θα το μάθαινα και ποτε. Και εχω μείνει στο γάμο της αδερφής μου χωρίς φόρεμα. Δεν θα το ξεχάσω ποτέ αυτό! Ντροπή σας ! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Γιάννης Κ.,1,,"“ 				 		Λυπάμαι αλλά η εταιρεία δεν αξίζει ούτε ένα αστέρι.Ηρθε δέμα πριν μερικές μέρες και μου έστειλαν μήνυμα να πάω να το παραλάβω, μετά από 1-2 μέρες πέρασαν από το σπίτι και άφησαν ειδοποίηση χωρίς τηλέφωνο( από τον κουριερ).Μετά καμμία ενημέρωση και όταν πήρα τηλέφωνο για να δω τι γίνεται μου είπαν ότι πέρασαν μια άλλη μέρα (δεύτερη φορά και δεν μπορούν να να έρθουν πάλι) και δεν με βρήκαν και άφησαν ειδοποίηση, ΨΈΜΑΤΑ ήμουν όλη μέρα σπίτι και φυσικά δεν υπήρχε καμία ειδοποίηση στην πόρτα (όπως μου είπαν). Φυσικά μετά από τόσες ημέρες η εταιρεία που παρήγγειλα το προϊόν μου έστειλε μήνυμα και μου είπε ότι αν δεν παραλάβω το δέμα μου θα επιστραφεί πίσω. Αυτά για τα elta curier Αλεξανδρούπολης Ντροπή τους μας κοροϊδεύουν. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Κατερίνα Δ.,1,,“ 				 		Η ΕΛΤΑ κούριερ στη Ρόδο αφήνει τα δέματα της στα ΕΛΤΑ και σου στέλνουν μήνυμα να πας εσύ να πάραλαβεις από το κατάστημα. Άρα δεν είστε κούριερ! Ξέχωρα ότι πρέπει να περιμένεις το λιγότερο 40 λεπτά στην ουρά για να το πάρεις γιατί τα ΕΛΤΑ της Ρόδου δεν κάνουν πλέον διανομές και εξυπηρετούν ανά κατάστημα πάρα πολλά χωριά. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Σταματης Μ.,1,,"“ 				 		Αναγκάζομαι να αφήσω αυτήν την αξιολόγηση, καθώς δεν υπήρξε καμία λύση ή αποζημίωση για δέμα που χάθηκε από τις 22 Αυγούστου. Παρά τις επανειλημμένες επικοινωνίες, δεν υπήρξε διάθεση ανάληψης ευθύνης, ούτε ενημέρωση για την πορεία της υπόθεσης. Ειλικρινά απογοητευτικό επίπεδο εξυπηρέτησης για μια εταιρεία που διαχειρίζεται προσωπικά αντικείμενα πελατών. Εν τέλει απευθύνθηκα στον συνήγορο του καταναλωτή και αναμένω απάντηση. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Αννα Φ.,1,,"“ 				 		Αν μπορούσα να βάλω ένα αστέρι θα βαθμολογούσα έτσι! Απαράδεκτη εταιρία στο είδος της. Οι παραδόσεις καθυστερούν, λένε ότι δεν μπόρεσαν να παραδώσουν ενω ποτέ δεν ήρθαν κι όταν θέλεις να επικοινωνήσεις είναι σχεδόν αδύνατον!!! Πλέον σταματάω να αγοράζω προϊόντα από εταιρίες που συνεργάζονται με ΕΛΤΑ courier!!!!! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ρίτα Λ.,1,,"“ 				 		Απαράδεκτοι….!αποστολή εντός Αθηνών,λένε 1-2 ημέρες και πάνε για 3-4 ημέρες και βλέπουμε γιατί μεσολαβει και σ.κ.οποτε θα πάει 5-6. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Lamprini T.,1,,“ 				 		Καλημέρα σας. Απαράδεκτη εταιρεία .εχει φυγει το δέμα(μικρο) από Αθήνα για τριπολη απο την παρασκευη 10 οκτ 25 και σήμερα τρίτη 14 οκτ……… είναι ακόμα Αθήνα. και ειμαι επαγγελματιας………τι αλλο να πω?????? 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Τουλάτου Ε.,1,,"“ 				 		Aπαράδεκτοι! Φάκελος που θα έφτανε σε μία μέρα στον προορισμό του, με την “courier” των ΕΛΤΑ θα κλείσει οκταήμερο και βλέπουμε!… Και όλα αυτά όταν από το γραφείο αποστολής μας διαβεβαίωσαν ότι την επόμενη εργάσιμη θα έφτανε,αλλιώς θα αναζητούσαμε διαφορετικό τρόπο καθώς επρόκειτο για αποστολή που αφορούσε θέμα υγείας κάτι που αναφέρθηκε και στις μετέπειτα επικοινωνίες μας με την τηλεφωνική εξυπηρέτηση! Καλό θα είναι να το κλείσουν ώστε να μην ταλαιπωρούν τον κόσμο! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΘΕΌΔΩΡΟΣ Κ.,1,,“ 				 		Δεμα απο Αθηνα για Λαρισα και μου ειπανε 3-4 εργασιμες ημέρες.Σίγουρα δεν ειναι εταιρία ταχυμεταφορων.Μάλλον στέλνουν τα δεματα με τα πΙΔΙΑ. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Sinem S.,1,,"“ 				 		Ξεφτίλα πραγματικά! Δεν ντρέπονται να δίνουν ακόμα και ψεύτικους αριθμούς τηλεφώνου επικοινωνίας στους πελάτες. Είναι απίστευτο να μην μπορεί κανείς να βρει έναν υπεύθυνο να απαντήσει για την κατάσταση των δεμάτων. Δεν υπάρχει χειρότερη courier από τα ΕΛΤΑ έλλειψη οργάνωσης, καμία διάθεση εξυπηρέτησης και πλήρης αδιαφορία για τον πελάτη. Ντροπή, πραγματικά. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Michail Panagiotidis P.,1,,“ 				 		οτι χειροτερο.επι εβδομαδεσ μασ κοροιδευαν με τα μηνυματα χωρισ κμμαι ενεργεια.τα τηλεφωνα δεν τα σηκωνουν σκοποιμα.θεωρω για την καταντια των ελτα φταει η ιδιωτικοποιηση τουσ.δεν προσλαμβανουν διανομεισ και δεν καλυπτουν ολουσ τουσ τκ.οι εργαζομενοι καταβαλουν καθε προσπαθεια εξυπηρετησησ των πελατων.διοικηση και εργολαβοι αδιαφορουν σε καθε μνυμα απαντουν format και στο track παρακολουθησησ γραφουν ψεμματα.στην περιπτωση μου οτι ζητησα παραδοση αργοτερα χωρισ να ερωτηθω.καποια στιγμη μασ ειπαν οτι λογω δυσλειτουργιασ θα επρεπε να παω εκει να το παραλαβω το δεμα μου.οι ανθρωποι ειναι για μηνυσεισ .πιστευω οτι ημουν αρκετα σαφησ.κριμα τα ελτα και τουσ εργαζομενουσ 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ioannis D.,1,,"“ 				 		Απαράδεκτη εταιρεία οι διανομείς αν δε βρουν πάρκιν έξω από το σπίτι παράδοσης σηκώνονται κ φεύγουν ισχυριζόμενοι ότι δεν τους ανοίγουμε. Κ σου λέει για νέο ραντεβού καλέστε εδώ, κ παίρνεις κ δεν το σηκώνουν. Ούτε για ένα αστέρι δεν είναι αλλά δεν υπάρχει αυτή η επιλογή. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Petros S.,1,,“ 				 		Η επιτομη της αποτυχιας του ελληνικου κρατους. Δεν υπαρχει χειτοτερος και πλεον αναξιοπιστος οργανισμος. Αμεσα λουκετο 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Σταματια Κ.,1,,“ 				 		Εχει το δέμα μου ένα μήνα τώρα και δεν έχει παραδοθεί λόγο φόρτου εργασίας. Προσπαθώ καθημερινά να πιάσω γραμμή μέσο τηλεφώνου και δεν μπορώ. Στέλνω μέιλ και μου ερχετε πίσω ένα copy paste. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΑΙΟΛΟΣ Α.,1,,“ 				 		Κλείστε το. Δεν κάνετε για τίποτα. Και με τα πόδια να φέρνετε την παραγγελία τόσο δεν θα κάνατε. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Αντώνης Χ.,1,,“ 				 		Από τις πιο απαράδεκτες συνδιαλλαγες που έχω κάνει στην ζωή μου. Αδυνατη τηλεφωνική επικοινωνία. Δεν έβρισκαν το δέμα μου. Μπέρδεψαν τον ταχυδρομικό κώδικα και πήγε αλλού. Δεν πάνε ποτέ στην έδρα του παραλήπτη. Μια κοροϊδία δίχως τέλος. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΜΑΡΙΑ Λ.,1,,“ 				 		Χάλια αδιόρθωτα. Άγιοι Θεόδωροι Κορινθίας. Ουρά να παραλάβεις δεν έρχονται ποτέ στο σπίτι. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ευαγγελία Κ.,4,,"“ 				 		Η εξυπηρέτση από το Ελτά κούριερ της Άνοιξης είναι πολύ καλή. Τα δέματα αποστέλονται γρήγορα. Σε περίπτωση που δεν σε βρούν σπίτι, απαντούν στο τηλέφωνο για να συνεννοηθείς μαζί τους! (Πράγμα σπάνιο για κούριερ). Η κυρία στο κατάστημα στην παραλαβή-παράδοση εξυπηρετική και ευγενική. Κάνει τη δουλειά της άρτια χωρίς να βρίζει από μέσα της. Σπάνια κάνω κρίτικες αλλά το καλό να λέγεται! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΠΗΝΕΛΟΠΗ Α.,1,,"“ 				 		Ναι,έχουμε νικητή στην κατηγορία χειρότερο υποκατάστημα Ελτα κουριερ. Το υποκατάστημα Πειραιά. Αν υπήρχε βαθμολογία με μείον μπροστά θα έβαζα-10. Δεν θα γράψω κάτι διαφορετικό από τους άλλους. Οι άνθρωποι είναι τυπικοί και ακολουθούν την ίδια μέθοδο οπότε διαβάζοντας μια κριτική είναι σαν να τις έχεις διαβάσει όλες. Εν αρχή λοιπόν λαμβάνεις ένα μήνυμα ότι θα περάσουν να αφήσουν ένα δέμα που περιμένεις. όμως, δεν ξέρω πώς γίνεται, πάντα ακολουθεί μήνυμα ότι πέρασαν και δεν ήσουν εκεί κι ας έχεις να βγεις από το σπίτι σου από την απαγόρευση του κοβιντ. Μάλλον τα κουδούνια μας εκείνη την συγκεκριμένη στιγμή κάνουν επανάσταση και δεν χτυπανε.. Το να σε πάρουν τηλέφωνο να σου πουν άνοιξε βρε κουφή, ούτε συζήτηση. σιγά μην σας πάρουμε και τηλέφωνο. Δεν φτάνει που ηρθαμε ( κατά τα δικά τους λεγόμενα παντα). Μετα σου έρχεται μήνυμα παντα ,πάρτε τηλέφωνο για να κανονίσετε νέα παράδοση. Λοιπόν αν βρεθεί ένας που να του απάντησαν στο τηλέφωνο να παίξει Τζόκερ. Οι περιπτώσεις είναι δύο. 1. παίρνεις το τηλέφωνο που σου γράφουν και μιλάει. οκ. αποδεκτό. 2 κάποια στιγμή το σηκώνουν και πάνω που αρχίζεις να πιστεύεις ότι γίνονται και θαύματα μπαίνει τηλεφωνητής ο οποίος σου ανακοινώνει ότι είσαι σε γραμμή προτεραιότητας και σύντομα κάποιος εκπρόσωπος θα σας μιλήσει. Αμ δε. μετά από λίγο η γραμμή κλείνει μόνη της. Αρχίζεις και παίρνεις και τα άλλα τηλέφωνα και λες δεν μπορεί κάποια στιγμή θα μιλησω. χα χα χα χα . το αστείο της χρονιάς. Στα τόσα χρόνια δεν έχω καταφέρει να μιλήσω ούτε μια φορά. Επειδή όμως οι άνθρωποι ενδιαφέρονται για την εξυπηρέτηση μας ,στο ηχογραφημένο μήνυμα σου λέει ότι μπορείτε να Αποστείλετε e-mail στην ηλεκτρονική διεύθυνση peirops02 ……παίρνεις κουράγιο και γράφεις το μειλ.Περισσοτερες πιθανότητες έχεις να σου απαντήσει ο άγιος Βασίλης πάρα αυτοί. 4 μειλ ένα κάθε μέρα,τέτοιο γράψιμο ούτε γκομενος. στο διαβαστηκε.Ερχεται νέο μήνυμα ότι θα περάσουν σήμερα. μη σας κουράζω εννοείται μετά από λίγο ακολουθεί το κλασικο απουσία παραλήπτη παρακαλώ περάστε από το υποκατάστημα Πειραιά να παραλάβετε το δέμα σας. Τωρα γιατί εγώ πλήρωσα μεταφορικά,έλα μωρέ λεπτομέρειες. Κατεβα μια βόλτα στον Πειραιά, που βρίσκεις κι εύκολα να παρκάρεις και πάρε το. Μας γκάστρωσες με τα μειλ σου. Και το καλύτερο σας το φύλαξα για το τέλος. Σημερα πήρα τα κεντρικά και έμαθα ότι έχουν εντολή αν το δέμα είναι από το εξωτερικό να έρχονται μια φορά. Αν είναι από το εσωτερικό είναι πιο large. έρχονται(?) δύο φορές. Τελικά εννοείται ότι το πήρα από το κατάστημα, (δε θα μας χαλάσεις εσύ την πιατσα).. Γι αυτό λοιπόν Ελτα κουριερ Πειραιά. Για εγγυημένο εγκεφαλικό. Τα συγχαρητήρια μου, νομίζω ότι δύσκολα θα σας πάρει κάποιος την πρώτη θέση. Ευχαριστώ όσους κατάφεραν και διάβασαν μέχρι το τέλος. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Βασιλική Κ.,1,,"“ 				 		Η χειρότερη εταιρεία courier στην Ελλάδα. Τρομερές καθυστερήσεις αν πρόκειται για αντικαταβολή (που και πάλι δεν στο φέρνουν, πρέπει να πας σε κατάστημα) και όταν το δέμα είναι πληρωμένο το στέλνουν σε BOX NOW γιατί «δεν έχουν προσωπικό να εξυπηρετήσει». Δεν απαντούν ποτέ στα τηλέφωνα και στα e mail απλώς κάνουν αυτό που θέλουν, δεν σε εξυπηρετούν ακόμα κι αν υπάρχει ανάγκη. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Πολυχρόνης Θ.,1,,"“ 				 		Ούτε το 1 αστέρι σας αξίζει! Το έβαλα γιατί δεν έχετε το μηδέν! Κρίμα για κάποιους που βλέπω ότι ιδρώνουν, ενώ άλλοι στο γραφείο Κολωνακίου αρέσκονται στο να κάνουν πλάκα στους πελάτες τους,γράφοντας παραπλανητικά ονόματα και διευθύνσεις! Ντρέπομαι ειλικρινά! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ζαχαρίας Β.,1,,“ 				 		Πάρα πολλές φορές κάνει μια με δύο βδομάδες για να φτάσει ένα δέμα σε εμένα . Σε αυτόν τον χρόνο παραλαμβάνω μόνος μου από το κατάστημα ακόμα και αν βρίσκομαι στο εξωτερικό . Απαράδεκτο εντελώς και αν κάτι είναι ανάγκη να παραδοθεί σε ορισμένο χρονικό διάστημα μας εκθέτει . Δυστυχώς σε πολλά καταστήματα δεν γνωρίζουμε από πριν την αγορά την εταιρία μεταφοράς αλλιώς δεν θα γινόταν η αγορά εξαρχής . 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Aggeliki K.,1,,“ 				 		Η πιο άθλια εταιρία. Καλω στο κατάστημα και το μόνο που ξέρουν να απαντήσουν με χυδαιότητα πάντα είναι δεν μπορώ να σε βοηθήσω κάπως. Το δέμα έχει φτάσει εδώ και 3 μέρες και ενώ τους εξηγώ ότι είναι επείγον να το παραλάβω αδιαφορούν. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ιωάννης Τ.,5,,"“ 				 		Η εξυπηρέτηση και η ποιότητα υπηρεσιών που προσφέρει η ΕΛΤΑ είναι εκπληκτική. Το πιο σημαντικό όμως που θέλω να τονίσω είναι το γεγονός ότι οι υπάλληλοι σε προστατεύουν από αγορές αμφιβόλου προέλευσης και ποιότητας. Συγκεκριμένα ο υπάλληλος του υποκαταστήματος Κουφαλίων Θεσσαλονίκης με γλίτωσε 90€ από κάτι που παρήγγειλα και ήταν απάτη και τον ευχαριστώ πολύ! Μη δισταζετε να ρωτάτε τους υπαλλήλους για τυχόν απάτες κλπ, είναι έμπειροι και θα σας βοηθήσουν! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Mara M.,1,,“ 				 		Η χειρότερη μεταφορική. Έχουν το δέμα μου από την Παρασκευή και δεν το έστειλαν ακόμα. Είπαν θα μου έρθει την Τετάρτη.  Δηλαδή το κρατάνε εκεί χωρίς λόγο 3 μέρες Άχρηστη τελείως! ACS και πάλι ACS! 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
μαρια ευαγελια σ.,1,,“ 				 		Δεν έχω παραλάβει το δέμα μου και μάλλον χάθηκε θά προχωρήσω σέ μήνυση γιατί τό έχω πληρώσει και θά απαιτήσω εκτός τά λεφτά μου και αποζημίωση για την απώλεια 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Χριστινα Μ.,1,,"“ 				 		Το δέμα μου χάθηκε η δεν παραδόθηκε και ήταν προπληρωμένο ,προσπαθω να εχω μια ανθρώπινη αντιμετώπιση ,μέχρι τώρα που γράφω αυτή τη κριτική και να αποζημιωθω για το ποσο που είχα πληρώσει . Δεν εχω να πω κάτι εκτός του ότι έχοντας επικοινωνήσει δύο φορές και μεταβεί δύο φορές στο υποκατάστημα Ελτα της οδού Αναπαυσεως η αρμόδια υπεύθυνη που ήταν εκεί δεν με αντιμετώπισε σαν άνθρωπο που έχει πληρώσει και έχει χάσει τα λεφτά του …αλλά με αδιαφορία και ταση για επιρριψη ευθυνών σε εμενα περισσοτερο απο οτι στο courier που εκθειάζε .Αναμένω την αποζημίωση μου έστω για το πόσο που έχασα 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΕΥΘΥΜΙΟΣ Μ.,1,,"“ 				 		Στο tracking που παρακολουθούσα την πορεία του δέματος, έγραφε ημέρα Πέμπτη ότι έφυγε από Λαμία και έφτασε στην Λάρισα. Την Παρασκευή μου έδειξε άφιξη στην Θεσ/νίκη και αναχώρηση από εκεί στις 1:25 το βράδυ. Μέσα είχε εμπορεύματα που έπρεπε να παραδοθούν μέχρι το Σάββατο. Τα παρήγγειλα με ΠΑΡΑΔΟΣΗ ΣΑΒΒΑΤΟΥ για να είμαι ”ήσυχος” και το Σάββατο κατά τις 11 το πρωί, με ενημέρωσαν από το γραφείο της Καστοριάς, ότι το container βρίσκεται στην Κοζάνη. Καλή Δευτέρα λοιπόν και βλέπουμε. Ποιος θα αποζημειώσει αυτή την χασούρα; 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Αλέξανδρος Μ.,1,,"“ 				 		Παρήγγειλα ένα δώρο απο το myikona με παράδοση από τα ΕΛΤΑ Courrier στο χώρο του πελάτη (το τονίζω). Αντ’ αυτού, αποφάσισαν ΜΟΝΟΜΕΡΩΣ να στείλουν το δέμα σε…BOX NOW 2χλμ μακριά χωρίς καν να με ειδοποιήσουν ενώ είχα πληρώσει 4€ Στο mail διαμαρτυρίας μου, απάντησαν οτι σύμφωνα με το σύστημά τους (να το κάνει ο Θεός..) φαίνεται οτι η παραγγελία παραδόθηκε. Λες και έπρεπε να την αφήσω να σαπίσει ή να κλαπεί στο κουτί της ΒΟΧ. ΑΠΑΡΑΔΕΚΤΟΙ. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Νικος Μ.,1,,“ 				 		οτι χηροτερο υπαρχει στο ελλαδισταν.αν ειχε μειον θα το επελεγα οι ανθρωποι ειναι ανεκδιηγητοι.για δέμα από τεμου αναφέρανε ότι παραλήπτης επιθυμεί παράδοση αργότερα – επικοινωνήστε με το κατάστημα ενώ δεν είχα καν επικοινωνία μαζί τους.στην προσπάθεια να επικοινωνήσω δεν σήκωσαν ποτέ όμως το τηλέφωνο 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Μαρινα Μ.,1,,"“ 				 		Ο κούριερ, ούτε λίγο ούτε πολύ, στα παράπονά μου ότι αναγκάστηκα να παραλαβω η ίδια από το ταχυδρομείο το πακέτο που περίμενα μου είπε ότι αφού το πήρα τι πρόβλημα έχω.Την προηγούμενη ημέρα τον περίμενα να έρθει στο χρονικό διάστημα που μου είχαν στείλει τα ΕΛΤΑ. Αυτός, όμως ήρθε μία ώρα νωρίτερα με αποτέλεσμα να μην με βρει.Αλλα όπως είπε εντός του… ωραρίου του!!! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Νεκτάριος Π.,1,,“ 				 		Είστε επιεικώς απαράδεκτοι μην ταλαιπωρείται τον κόσμο κλείστε το το μαγαζάκι απορώ πως κάποιες εταιρείες συνεργάζονται μαζί σας!!! 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΚΑΛΛΙΟΠΗ Κ.,1,,"“ 				 		Απαράδεκτοι με τις προπληρωμένες κάρτες Οαεδ, Ηράκλειο Κρήτης. Τεράστια καθυστέρηση. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Κωνσταντίνα Π.,1,,"“ 				 		Η αποστολή με αριθμό XT140465098GR, έχει αποσταλεί από τις 2 Αυγούστου από το κατάστημα… και ακόμα δεν την έχω παραλάβει..κύριοι είστε απαράδεκτοι..καλύτερα κλείστε το μαγαζί..έχω επικοινωνήσει και μέσω μέιλ μαζί σας, και λαμβάνω αυτοματοποιημένες απαντήσεις. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
